Fiano,TO,D562
Fiorano Canavese,TO,D608
Foglizzo,TO,D646
Forno Canavese,TO,D725
Frassinetto,TO,D781
Front,TO,D805
Frossasco,TO,D812
Garzigliana,TO,D931
Gassino Torinese,TO,D933
Germagnano,TO,D983
Giaglione,TO,E009
Giaveno,TO,E020
Givoletto,TO,E067
Gravere,TO,E154
Groscavallo,TO,E199
Grosso,TO,E203
Grugliasco,TO,E216
Ingria,TO,E301
Inverso Pinasca,TO,E311
Isolabella,TO,E345
Issiglio,TO,E368
Ivrea,TO,E379
La Cassa,TO,E394
La Loggia,TO,E423
Lanzo Torinese,TO,E445
Lauriano,TO,E484
Leini,TO,E518
Lemie,TO,E520
Lessolo,TO,E551
Levone,TO,E566
Locana,TO,E635
Lombardore,TO,E660
Lombriasco,TO,E661
Loranzè,TO,E683
Luserna San Giovanni,TO,E758
Lusernetta,TO,E759
Lusigliè,TO,E763
Macello,TO,E782
Maglione,TO,E817
Marentino,TO,E941
Massello,TO,F041
Mathi,TO,F053
Mattie,TO,F058
Mazzè,TO,F067
Meana di Susa,TO,F074
Mercenasco,TO,F140
Mezzenile,TO,F182
Mombello di Torino,TO,F315
Mompantero,TO,F318
Monastero di Lanzo,TO,F327
Moncalieri,TO,F335
Moncenisio,TO,D553
Montaldo Torinese,TO,F407
Montalenghe,TO,F411
Montalto Dora,TO,F420
Montanaro,TO,F422
Monteu da Po,TO,F651
Moriondo Torinese,TO,F733
Nichelino,TO,F889
Noasca,TO,F906
Nole,TO,F925
Nomaglio,TO,F927
None,TO,F931
Novalesa,TO,F948
Oglianico,TO,G010
Orbassano,TO,G087
Orio Canavese,TO,G109
Osasco,TO,G151
Osasio,TO,G152
Oulx,TO,G196
Ozegna,TO,G202
Palazzo Canavese,TO,G262
Pancalieri,TO,G303
Parella,TO,G330
Pavarolo,TO,G387
Pavone Canavese,TO,G392
Pecetto Torinese,TO,G398
Perosa Argentina,TO,G463
Perosa Canavese,TO,G462
Perrero,TO,G465
Pertusio,TO,G477
Pessinetto,TO,G505
Pianezza,TO,G559
Pinasca,TO,G672
Pinerolo,TO,G674
Pino Torinese,TO,G678
Piobesi Torinese,TO,G684
Piossasco,TO,G691
Piscina,TO,G705
Piverone,TO,G719
Poirino,TO,G777
Pomaretto,TO,G805
Pont Canavese,TO,G826
Porte,TO,G900
Pragelato,TO,G973
Prali,TO,G978
Pralormo,TO,G979
Pramollo,TO,G982
Prarostino,TO,G986
Prascorsano,TO,G988
Pratiglione,TO,G997
Quagliuzzo,TO,H100
Quassolo,TO,H120
Quincinetto,TO,H127
Reano,TO,H207
Ribordone,TO,H270
Rivalba,TO,H333
Rivalta di Torino,TO,H335
Riva presso Chieri,TO,H337
Rivara,TO,H338
Rivarolo Canavese,TO,H340
Rivarossa,TO,H344
Rivoli,TO,H355
Robassomero,TO,H367
Rocca Canavese,TO,H386
Roletto,TO,H498
Romano Canavese,TO,H511
Ronco Canavese,TO,H539
Rondissone,TO,H547
Rorà,TO,H554
Roure,TO,H555
Rosta,TO,H583
Rubiana,TO,H627
Rueglio,TO,H631
Salassa,TO,H691
Salbertrand,TO,H684
Salerano Canavese,TO,H702
Salza di Pinerolo,TO,H734
Samone,TO,H753
San Benigno Canavese,TO,H775
San Carlo Canavese,TO,H789
San Colombano Belmonte,TO,H804
San Didero,TO,H820
San Francesco al Campo,TO,H847
Sangano,TO,H855
San Germano Chisone,TO,H862
San Gillio,TO,H873
San Giorgio Canavese,TO,H890
San Giorio di Susa,TO,H900
San Giusto Canavese,TO,H936
San Martino Canavese,TO,H997
San Maurizio Canavese,TO,I024
San Mauro Torinese,TO,I030
San Pietro Val Lemina,TO,I090
San Ponso,TO,I126
San Raffaele Cimena,TO,I137
San Sebastiano da Po,TO,I152
San Secondo di Pinerolo,TO,I154
Sant'Ambrogio di Torino,TO,I258
Sant'Antonino di Susa,TO,I296
Santena,TO,I327
Sauze di Cesana,TO,I465
Sauze d'Oulx,TO,I466
Scalenghe,TO,I490
Scarmagno,TO,I511
Sciolze,TO,I539
Sestriere,TO,I692
Settimo Rottaro,TO,I701
Settimo Torinese,TO,I703
Settimo Vittone,TO,I702
Sparone,TO,I886
Strambinello,TO,I969
Strambino,TO,I970
Susa,TO,L013
Tavagnasco,TO,L066
Torino,TO,L219
Torrazza Piemonte,TO,L238
Torre Canavese,TO,L247
Torre Pellice,TO,L277
Trana,TO,L327
Traversella,TO,L345
Traves,TO,L340
Trofarello,TO,L445
Usseaux,TO,L515
Usseglio,TO,L516
Vaie,TO,L538
Val della Torre,TO,L555
Valgioie,TO,L578
Vallo Torinese,TO,L629
Valperga,TO,L644
Valprato Soana,TO,B510
Varisella,TO,L685
Vauda Canavese,TO,L698
Venaus,TO,L726
Venaria Reale,TO,L727
Verolengo,TO,L779
Verrua Savoia,TO,L787
Vestignè,TO,L811
Vialfrè,TO,L830
Vidracco,TO,L857
Vigone,TO,L898
Villafranca Piemonte,TO,L948
Villanova Canavese,TO,L982
Villarbasse,TO,M002
Villar Dora,TO,L999
Villareggia,TO,M004
Villar Focchiardo,TO,M007
Villar Pellice,TO,M013
Villar Perosa,TO,M014
Villastellone,TO,M027
Vinovo,TO,M060
Virle Piemonte,TO,M069
Vische,TO,M071
Vistrorio,TO,M080
Viù,TO,M094
Volpiano,TO,M122
Volvera,TO,M133
Mappano,TO,M316
Val di Chy,TO,M405
Valchiusa,TO,M415
Alagna Valsesia,VC,A119
Albano Vercellese,VC,A130
Alice Castello,VC,A198
Arborio,VC,A358
Asigliano Vercellese,VC,A466
Balmuccia,VC,A600
Balocco,VC,A601
Bianzè,VC,A847
Boccioleto,VC,A914
Borgo d'Ale,VC,B009
Borgosesia,VC,B041
Borgo Vercelli,VC,B046
Buronzo,VC,B280
Campertogno,VC,B505
Carcoforo,VC,B752
Caresana,VC,B767
Caresanablot,VC,B768
Carisio,VC,B782
Casanova Elvo,VC,B928
San Giacomo Vercellese,VC,B952
Cervatto,VC,C548
Cigliano,VC,C680
Civiasco,VC,C757
Collobiano,VC,C884
Costanzana,VC,D113
Cravagliana,VC,D132
Crescentino,VC,D154
Crova,VC,D187
Desana,VC,D281
Fobello,VC,D641
Fontanetto Po,VC,D676
Formigliana,VC,D712
Gattinara,VC,D938
Ghislarengo,VC,E007
Greggio,VC,E163
Guardabosone,VC,E237
Lamporo,VC,E433
Lenta,VC,E528
Lignana,VC,E583
Livorno Ferraris,VC,E626
Lozzolo,VC,E711
Mollia,VC,F297
Moncrivello,VC,F342
Motta de' Conti,VC,F774
Olcenengo,VC,G016
Oldenico,VC,G018
Palazzolo Vercellese,VC,G266
Pertengo,VC,G471
Pezzana,VC,G528
Pila,VC,G666
Piode,VC,G685
Postua,VC,G940
Prarolo,VC,G985
Quarona,VC,H108
Quinto Vercellese,VC,H132
Rassa,VC,H188
Rimella,VC,H293
Rive,VC,H346
Roasio,VC,H365
Ronsecco,VC,H549
Rossa,VC,H577
Rovasenda,VC,H364
Salasco,VC,H690
Sali Vercellese,VC,H707
Saluggia,VC,H725
San Germano Vercellese,VC,H861
Santhià,VC,I337
Scopa,VC,I544
Scopello,VC,I545
Serravalle Sesia,VC,I663
Stroppiana,VC,I984
Tricerro,VC,L420
Trino,VC,L429
Tronzano Vercellese,VC,L451
Valduggia,VC,L566
Varallo,VC,L669
Vercelli,VC,L750
Villarboit,VC,M003
Villata,VC,M028
Vocca,VC,M106
Alto Sermenza,VC,M389
Cellio con Breia,VC,M398
Agrate Conturbia,NO,A088
Ameno,NO,A264
Armeno,NO,A414
Arona,NO,A429
Barengo,NO,A653
Bellinzago Novarese,NO,A752
Biandrate,NO,A844
Boca,NO,A911
Bogogno,NO,A929
Bolzano Novarese,NO,A953
Borgolavezzaro,NO,B016
Borgomanero,NO,B019
Borgo Ticino,NO,B043
Briga Novarese,NO,B176
Briona,NO,B183
Caltignaga,NO,B431
Cameri,NO,B473
Carpignano Sesia,NO,B823
Casalbeltrame,NO,B864
Casaleggio Novara,NO,B883
Casalino,NO,B897
Casalvolone,NO,B920
Castellazzo Novarese,NO,C149
Castelletto sopra Ticino,NO,C166
Cavaglietto,NO,C364
Cavaglio d'Agogna,NO,C365
Cavallirio,NO,C378
Cerano,NO,C483
Colazza,NO,C829
Comignago,NO,C926
Cressa,NO,D162
Cureggio,NO,D216
Divignano,NO,D309
Dormelletto,NO,D347
Fara Novarese,NO,D492
Fontaneto d'Agogna,NO,D675
Galliate,NO,D872
Garbagna Novarese,NO,D911
Gargallo,NO,D921
Ghemme,NO,E001
Gozzano,NO,E120
Granozzo con Monticello,NO,E143
Grignasco,NO,E177
Invorio,NO,E314
Landiona,NO,E436
Lesa,NO,E544
Maggiora,NO,E803
Mandello Vitta,NO,E880
Marano Ticino,NO,E907
Massino Visconti,NO,F047
Meina,NO,F093
Mezzomerico,NO,F188
Miasino,NO,F191
Momo,NO,F317
Nebbiuno,NO,F859
Nibbiola,NO,F886
Novara,NO,F952
Oleggio,NO,G019
Oleggio Castello,NO,G020
Orta San Giulio,NO,G134
Paruzzaro,NO,G349
Pella,NO,G421
Pettenasco,NO,G520
Pisano,NO,G703
Pogno,NO,G775
Pombia,NO,G809
Prato Sesia,NO,H001
Recetto,NO,H213
Romagnano Sesia,NO,H502
Romentino,NO,H518
San Maurizio d'Opaglio,NO,I025
San Nazzaro Sesia,NO,I052
San Pietro Mosezzo,NO,I116
Sillavengo,NO,I736
Sizzano,NO,I767
Soriso,NO,I857
Sozzago,NO,I880
Suno,NO,L007
Terdobbiate,NO,L104
Tornaco,NO,L223
Trecate,NO,L356
Vaprio d'Agogna,NO,L668
Varallo Pombia,NO,L670
Vespolate,NO,L808
Vicolungo,NO,L847
Vinzaglio,NO,M062
Gattico-Veruno,NO,M416
Acceglio,CN,A016
Aisone,CN,A113
Alba,CN,A124
Albaretto della Torre,CN,A139
Alto,CN,A238
Argentera,CN,A394
Arguello,CN,A396
Bagnasco,CN,A555
Bagnolo Piemonte,CN,A571
Baldissero d'Alba,CN,A589
Barbaresco,CN,A629
Barge,CN,A660
Barolo,CN,A671
Bastia Mondovì,CN,A709
Battifollo,CN,A716
Beinette,CN,A735
Bellino,CN,A750
Belvedere Langhe,CN,A774
Bene Vagienna,CN,A779
Benevello,CN,A782
Bergolo,CN,A798
Bernezzo,CN,A805
Bonvicino,CN,A979
Borgomale,CN,B018
Borgo San Dalmazzo,CN,B033
Bosia,CN,B079
Bossolasco,CN,B084
Boves,CN,B101
Bra,CN,B111
Briaglia,CN,B167
Briga Alta,CN,B175
Brondello,CN,B200
Brossasco,CN,B204
Busca,CN,B285
Camerana,CN,B467
Canale,CN,B573
Canosio,CN,B621
Caprauna,CN,B692
Caraglio,CN,B719
Caramagna Piemonte,CN,B720
Cardè,CN,B755
Carrù,CN,B841
Cartignano,CN,B845
Casalgrasso,CN,B894
Castagnito,CN,C046
Casteldelfino,CN,C081
Castelletto Stura,CN,C165
Castelletto Uzzone,CN,C167
Castellinaldo d'Alba,CN,C173
Castellino Tanaro,CN,C176
Castelmagno,CN,C205
Castelnuovo di Ceva,CN,C214
Castiglione Falletto,CN,C314
Castiglione Tinella,CN,C317
Castino,CN,C323
Cavallerleone,CN,C375
Cavallermaggiore,CN,C376
Celle di Macra,CN,C441
Centallo,CN,C466
Ceresole Alba,CN,C504
Cerretto Langhe,CN,C530
Cervasca,CN,C547
Cervere,CN,C550
Ceva,CN,C589
Cherasco,CN,C599
Chiusa di Pesio,CN,C653
Cigliè,CN,C681
Cissone,CN,C738
Clavesana,CN,C792
Corneliano d'Alba,CN,D022
Cortemilia,CN,D062
Cossano Belbo,CN,D093
Costigliole Saluzzo,CN,D120
Cravanzana,CN,D133
Crissolo,CN,D172
Cuneo,CN,D205
Demonte,CN,D271
Diano d'Alba,CN,D291
Dogliani,CN,D314
Dronero,CN,D372
Elva,CN,D401
Entracque,CN,D410
Envie,CN,D412
Farigliano,CN,D499
Faule,CN,D511
Feisoglio,CN,D523
Fossano,CN,D742
Frabosa Soprana,CN,D751
Frabosa Sottana,CN,D752
Frassino,CN,D782
Gaiola,CN,D856
Gambasca,CN,D894
Garessio,CN,D920
Genola,CN,D967
Gorzegno,CN,E111
Gottasecca,CN,E115
Govone,CN,E118
Grinzane Cavour,CN,E182
Guarene,CN,E251
Igliano,CN,E282
Isasca,CN,E327
Lagnasco,CN,E406
La Morra,CN,E430
Lequio Berria,CN,E540
Lequio Tanaro,CN,E539
Lesegno,CN,E546
Levice,CN,E564
Limone Piemonte,CN,E597
Lisio,CN,E615
Macra,CN,E789
Magliano Alfieri,CN,E809
Magliano Alpi,CN,E808
Mango,CN,E887
Manta,CN,E894
Marene,CN,E939
Margarita,CN,E945
Marmora,CN,E963
Marsaglia,CN,E973
Martiniana Po,CN,E988
Melle,CN,F114
Moiola,CN,F279
Mombarcaro,CN,F309
Mombasiglio,CN,F312
Monastero di Vasco,CN,F326
Monasterolo Casotto,CN,F329
Monasterolo di Savigliano,CN,F330
Monchiero,CN,F338
Mondovì,CN,F351
Monesiglio,CN,F355
Monforte d'Alba,CN,F358
Montà,CN,F385
Montaldo di Mondovì,CN,F405
Montaldo Roero,CN,F408
Montanera,CN,F424
Montelupo Albese,CN,F550
Montemale di Cuneo,CN,F558
Monterosso Grana,CN,F608
Monteu Roero,CN,F654
Montezemolo,CN,F666
Monticello d'Alba,CN,F669
Moretta,CN,F723
Morozzo,CN,F743
Murazzano,CN,F809
Murello,CN,F811
Narzole,CN,F846
Neive,CN,F863
Neviglie,CN,F883
Niella Belbo,CN,F894
Niella Tanaro,CN,F895
Novello,CN,F961
Nucetto,CN,F972
Oncino,CN,G066
Ormea,CN,G114
Ostana,CN,G183
Paesana,CN,G228
Pagno,CN,G240
Pamparato,CN,G302
Paroldo,CN,G339
Perletto,CN,G457
Perlo,CN,G458
Peveragno,CN,G526
Pezzolo Valle Uzzone,CN,G532
Pianfei,CN,G561
Piasco,CN,G575
Pietraporzio,CN,G625
Piobesi d'Alba,CN,G683
Piozzo,CN,G697
Pocapaglia,CN,G742
Polonghera,CN,G800
Pontechianale,CN,G837
Pradleves,CN,G970
Prazzo,CN,H011
Priero,CN,H059
Priocca,CN,H068
Priola,CN,H069
Prunetto,CN,H085
Racconigi,CN,H150
Revello,CN,H247
Rifreddo,CN,H285
Rittana,CN,H326
Roaschia,CN,H362
Roascio,CN,H363
Robilante,CN,H377
Roburent,CN,H378
Roccabruna,CN,H385
Rocca Cigliè,CN,H391
Rocca de' Baldi,CN,H395
Roccaforte Mondovì,CN,H407
Roccasparvera,CN,H447
Roccavione,CN,H453
Rocchetta Belbo,CN,H462
Roddi,CN,H472
Roddino,CN,H473
Rodello,CN,H474
Rossana,CN,H578
Ruffia,CN,H633
Sale delle Langhe,CN,H695
Sale San Giovanni,CN,H704
Saliceto,CN,H710
Salmour,CN,H716
Saluzzo,CN,H727
Sambuco,CN,H746
Sampeyre,CN,H755
San Benedetto Belbo,CN,H770
San Damiano Macra,CN,H812
Sanfrè,CN,H851
Sanfront,CN,H852
San Michele Mondovì,CN,I037
Sant'Albano Stura,CN,I210
Santa Vittoria d'Alba,CN,I316
Santo Stefano Belbo,CN,I367
Santo Stefano Roero,CN,I372
Savigliano,CN,I470
Scagnello,CN,I484
Scarnafigi,CN,I512
Serralunga d'Alba,CN,I646
Serravalle Langhe,CN,I659
Sinio,CN,I750
Somano,CN,I817
Sommariva del Bosco,CN,I822
Sommariva Perno,CN,I823
Stroppo,CN,I985
Tarantasca,CN,L048
Torre Bormida,CN,L252
Torre Mondovì,CN,L241
Torre San Giorgio,CN,L278
Torresina,CN,L281
Treiso,CN,L367
Trezzo Tinella,CN,L410
Trinità,CN,L427
Valdieri,CN,L558
Valgrana,CN,L580
Valloriate,CN,L631
Venasca,CN,L729
Verduno,CN,L758
Vernante,CN,L771
Verzuolo,CN,L804
Vezza d'Alba,CN,L817
Vicoforte,CN,L841
Vignolo,CN,L888
Villafalletto,CN,L942
Villanova Mondovì,CN,L974
Villanova Solaro,CN,L990
Villar San Costanzo,CN,M015
Vinadio,CN,M055
Viola,CN,M063
Vottignasco,CN,M136
Agliano Terme,AT,A072
Albugnano,AT,A173
Antignano,AT,A312
Aramengo,AT,A352
Asti,AT,A479
Azzano d'Asti,AT,A527
Baldichieri d'Asti,AT,A588
Belveglio,AT,A770
Berzano di San Pietro,AT,A812
Bruno,AT,B221
Bubbio,AT,B236
Buttigliera d'Asti,AT,B306
Calamandrana,AT,B376
Calliano Monferrato,AT,B418
Calosso,AT,B425
Camerano Casasco,AT,B469
Canelli,AT,B594
Cantarana,AT,B633
Capriglio,AT,B707
Casorzo Monferrato,AT,B991
Cassinasco,AT,C022
Castagnole delle Lanze,AT,C049
Castagnole Monferrato,AT,C047
Castel Boglione,AT,C064
Castell'Alfero,AT,C127
Castellero,AT,C154
Castelletto Molina,AT,C161
Castello di Annone,AT,A300
Castelnuovo Belbo,AT,C226
Castelnuovo Calcea,AT,C230
Castelnuovo Don Bosco,AT,C232
Castel Rocchero,AT,C253
Cellarengo,AT,C438
Celle Enomondo,AT,C440
Cerreto d'Asti,AT,C528
Cerro Tanaro,AT,C533
Cessole,AT,C583
Chiusano d'Asti,AT,C658
Cinaglio,AT,C701
Cisterna d'Asti,AT,C739
Coazzolo,AT,C804
Cocconato,AT,C807
Corsione,AT,D046
Cortandone,AT,D050
Cortanze,AT,D051
Cortazzone,AT,D052
Cortiglione,AT,D072
Cossombrato,AT,D101
Costigliole d'Asti,AT,D119
Cunico,AT,D207
Dusino San Michele,AT,D388
Ferrere,AT,D554
Fontanile,AT,D678
Frinco,AT,D802
Grana Monferrato,AT,E134
Grazzano Badoglio,AT,E159
Incisa Scapaccino,AT,E295
Isola d'Asti,AT,E338
Loazzolo,AT,E633
Maranzana,AT,E917
Maretto,AT,E944
Moasca,AT,F254
Mombaldone,AT,F308
Mombaruzzo,AT,F311
Mombercelli,AT,F316
Monale,AT,F323
Monastero Bormida,AT,F325
Moncalvo,AT,F336
Moncucco Torinese,AT,F343
Mongardino,AT,F361
Montabone,AT,F386
Montafia,AT,F390
Montaldo Scarampi,AT,F409
Montechiaro d'Asti,AT,F468
Montegrosso d'Asti,AT,F527
Montemagno Monferrato,AT,F556
Moransengo,AT,F709
Nizza Monferrato,AT,F902
Olmo Gentile,AT,G048
Passerano Marmorito,AT,G358
Penango,AT,G430
Piea,AT,G593
Pino d'Asti,AT,G676
Piovà Massaia,AT,G692
Portacomaro,AT,G894
Quaranti,AT,H102
Refrancore,AT,H219
Revigliasco d'Asti,AT,H250
Roatto,AT,H366
Robella,AT,H376
Rocca d'Arazzo,AT,H392
Roccaverano,AT,H451
Rocchetta Palafea,AT,H466
Rocchetta Tanaro,AT,H468
San Damiano d'Asti,AT,H811
San Giorgio Scarampi,AT,H899
San Martino Alfieri,AT,H987
San Marzano Oliveto,AT,I017
San Paolo Solbrito,AT,I076
Scurzolengo,AT,I555
Serole,AT,I637
Sessame,AT,I678
Settime,AT,I698
Soglio,AT,I781
Tigliole,AT,L168
Tonco,AT,L203
Vaglio Serra,AT,L531
Valfenera,AT,L574
Vesime,AT,L807
Viale,AT,L829
Viarigi,AT,L834
Vigliano d'Asti,AT,L879
Villafranca d'Asti,AT,L945
Villanova d'Asti,AT,L984
Villa San Secondo,AT,M019
Vinchio,AT,M058
Montiglio Monferrato,AT,M302
Moransengo-Tonengo,AT,M434
Acqui Terme,AL,A052
Albera Ligure,AL,A146
Alessandria,AL,A182
Alfiano Natta,AL,A189
Alice Bel Colle,AL,A197
Altavilla Monferrato,AL,A227
Alzano Scrivia,AL,A245
Arquata Scrivia,AL,A436
Avolasca,AL,A523
Balzola,AL,A605
Basaluzzo,AL,A689
Bassignana,AL,A708
Belforte Monferrato,AL,A738
Bergamasco,AL,A793
Berzano di Tortona,AL,A813
Bistagno,AL,A889
Borghetto di Borbera,AL,A998
Borgoratto Alessandrino,AL,B029
Borgo San Martino,AL,B037
Bosco Marengo,AL,B071
Bosio,AL,B080
Bozzole,AL,B109
Brignano-Frascata,AL,B179
Cabella Ligure,AL,B311
Camagna Monferrato,AL,B453
Camino,AL,B482
Cantalupo Ligure,AL,B629
Capriata d'Orba,AL,B701
Carbonara Scrivia,AL,B736
Carentino,AL,B765
Carezzano,AL,B769
Carpeneto,AL,B818
Carrega Ligure,AL,B836
Carrosio,AL,B840
Cartosio,AL,B847
Casal Cermelli,AL,B870
Casaleggio Boiro,AL,B882
Casale Monferrato,AL,B885
Casalnoceto,AL,B902
Casasco,AL,B941
Cassine,AL,C027
Cassinelle,AL,C030
Castellania Coppi,AL,C137
Castellar Guidobono,AL,C142
Castellazzo Bormida,AL,C148
Castelletto d'Erro,AL,C156
Castelletto d'Orba,AL,C158
Castelletto Merli,AL,C160
Castelletto Monferrato,AL,C162
Castelnuovo Bormida,AL,C229
Castelnuovo Scrivia,AL,C243
Castelspina,AL,C274
Cavatore,AL,C387
Cella Monte,AL,C432
Cereseto,AL,C503
Cerreto Grue,AL,C507
Cerrina Monferrato,AL,C531
Coniolo,AL,C962
Conzano,AL,C977
Costa Vescovato,AL,D102
Cremolino,AL,D149
Denice,AL,D272
Dernice,AL,D277
Fabbrica Curone,AL,D447
Felizzano,AL,D528
Fraconalto,AL,D559
Francavilla Bisio,AL,D759
Frascaro,AL,D770
Frassinello Monferrato,AL,D777
Frassineto Po,AL,D780
Fresonara,AL,D797
Frugarolo,AL,D813
Fubine Monferrato,AL,D814
Gabiano,AL,D835
Gamalero,AL,D890
Garbagna,AL,D910
Gavi,AL,D944
Giarole,AL,E015
Gremiasco,AL,E164
Grognardo,AL,E188
Grondona,AL,E191
Guazzora,AL,E255
Isola Sant'Antonio,AL,E360
Lerma,AL,E543
Malvicino,AL,E870
Masio,AL,F015
Melazzo,AL,F096
Merana,AL,F131
Mirabello Monferrato,AL,F232
Molare,AL,F281
Molino dei Torti,AL,F293
Mombello Monferrato,AL,F313
Momperone,AL,F320
Moncestino,AL,F337
Mongiardino Ligure,AL,F365
Monleale,AL,F374
Montacuto,AL,F387
Montaldeo,AL,F403
Montaldo Bormida,AL,F404
Montecastello,AL,F455
Montechiaro d'Acqui,AL,F469
Montegioco,AL,F518
Montemarzino,AL,F562
Morano sul Po,AL,F707
Morbello,AL,F713
Mornese,AL,F737
Morsasco,AL,F751
Murisengo,AL,F814
Novi Ligure,AL,F965
Occimiano,AL,F995
Odalengo Grande,AL,F997
Odalengo Piccolo,AL,F998
Olivola,AL,G042
Orsara Bormida,AL,G124
Ottiglio,AL,G193
Ovada,AL,G197
Oviglio,AL,G199
Ozzano Monferrato,AL,G204
Paderna,AL,G215
Pareto,AL,G334
Parodi Ligure,AL,G338
Pasturana,AL,G367
Pecetto di Valenza,AL,G397
Pietra Marazzi,AL,G619
Pomaro Monferrato,AL,G807
Pontecurone,AL,G839
Pontestura,AL,G858
Ponti,AL,G861
Ponzano Monferrato,AL,G872
Ponzone,AL,G877
Pozzol Groppo,AL,G960
Pozzolo Formigaro,AL,G961
Prasco,AL,G987
Predosa,AL,H021
Quargnento,AL,H104
Quattordio,AL,H121
Ricaldone,AL,H272
Rivalta Bormida,AL,H334
Rivarone,AL,H343
Roccaforte Ligure,AL,H406
Rocca Grimalda,AL,H414
Rocchetta Ligure,AL,H465
Rosignano Monferrato,AL,H569
Sala Monferrato,AL,H677
Sale,AL,H694
San Cristoforo,AL,H810
San Giorgio Monferrato,AL,H878
San Salvatore Monferrato,AL,I144
San Sebastiano Curone,AL,I150
Sant'Agata Fossili,AL,I190
Sardigliano,AL,I429
Sarezzano,AL,I432
Serralunga di Crea,AL,I645
Serravalle Scrivia,AL,I657
Sezzadio,AL,I711
Silvano d'Orba,AL,I738
Solero,AL,I798
Solonghello,AL,I808
Spigno Monferrato,AL,I901
Spineto Scrivia,AL,I911
Stazzano,AL,I941
Strevi,AL,I977
Tagliolo Monferrato,AL,L027
Tassarolo,AL,L059
Terruggia,AL,L139
Terzo,AL,L143
Ticineto,AL,L165
Tortona,AL,L304
Treville,AL,L403
Trisobbio,AL,L432
Valenza,AL,L570
Valmacca,AL,L633
Vignale Monferrato,AL,L881
Vignole Borbera,AL,L887
Viguzzolo,AL,L904
Villadeati,AL,L931
Villalvernia,AL,L963
Villamiroglio,AL,L970
Villanova Monferrato,AL,L972
Villaromagnano,AL,M009
Visone,AL,M077
Volpedo,AL,M120
Volpeglino,AL,M121
Voltaggio,AL,M123
Cassano Spinola,AL,M388
Alluvioni Piovera,AL,M397
Lu e Cuccaro Monferrato,AL,M420
Ailoche,BI,A107
Andorno Micca,BI,A280
Benna,BI,A784
Biella,BI,A859
Bioglio,BI,A876
Borriana,BI,B058
Brusnengo,BI,B229
Callabiana,BI,B417
Camandona,BI,B457
Camburzano,BI,B465
Candelo,BI,B586
Caprile,BI,B708
Casapinta,BI,B933
Castelletto Cervo,BI,C155
Cavaglià,BI,C363
Cerrione,BI,C532
Coggiola,BI,C819
Cossato,BI,D094
Crevacuore,BI,D165
Curino,BI,D219
Donato,BI,D339
Dorzano,BI,D350
Gaglianico,BI,D848
Gifflenga,BI,E024
Graglia,BI,E130
Magnano,BI,E821
Massazza,BI,F037
Masserano,BI,F042
