CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
A126,V1AD,CA,OLLASTA,VED,A126,V1AD,CA,ALBAGIARA,,,,,,
A126,V1AD,CA,OLLASTRA USELLUS,VED,A126,V1AD,CA,OLLASTA,,,,,,
A126,V4AD,OR,ALBAGIARA,,,,,,,,,,,
A127,C1AH,MI,ALBAIRATE,,,,,,,,,,,
A128,Q5AD,SA,ALBANELLA,,,,,,,,,,,
A129,C2AD,BG,ALBANO,ORA,A129,C2AD,BG,ALBANO SANT'ALESSANDRO,,,,,,
A129,C2AD,BG,ALBANO SANT'ALESSANDRO,,,,,,,,,,,
A130,A5AF,NO,ALBANO,ORA,A130,A6AE,VC,ALBANO VERCELLESE,,,,,,
A130,A6AE,VC,ALBANO VERCELLESE,,,,,,,,,,,
A131,S1AD,PZ,ALBANO,ORA,A131,S1AD,PZ,ALBANO DI LUCANIA,,,,,,
A131,S1AD,PZ,ALBANO DI LUCANIA,,,,,,,,,,,
A132,M1AD,RM,ALBANO,ORA,A132,M1AD,RM,ALBANO LAZIALE,,,,,,
A132,M1AD,RM,ALBANO LAZIALE,,,,,,,,,,,
A133,Q4AD,CE,ALBANOVA,AGP,B872,Q4BB,CE,CASAL DI PRINCIPE,,,,,,
A133,Q4AD,CE,ALBANOVA,AGP,H798,Q4DP,CE,SAN CIPRIANO D'AVERSA,,,,,,
A134,C7AC,PV,ALBAREDO,AGG,B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,,,,,,
A134,C7AC,PV,ALBAREDO ARNABOLDI,,,,,,,,,,,
A135,C8AC,SO,ALBAREDO,ORA,A135,C8AC,SO,ALBAREDO PER SAN MARCO,,,,,,
A135,C8AC,SO,ALBAREDO PER SAN MARCO,,,,,,,,,,,
A136,D5AB,TV,ALBAREDO,VED,A136,D5AB,TV,SANT'ANDREA DI CAVASAGRA,,,,,,
A136,D5AB,TV,SANT'ANDREA DI CAVASAGRA,AGG,L706,D5DW,TV,VEDELAGO,,,,,,
A137,D6AC,VR,ALBAREDO,ORA,A137,D6AC,VR,ALBAREDO D'ADIGE,,,,,,
A137,D6AC,VR,ALBAREDO D'ADIGE,,,,,,,,,,,
A138,H5AB,PR,ALBARETO,,,,,,,,,,,
A138,H5AB,PR,ALBARETO DI BORGOTARO,ORA,A138,H5AB,PR,ALBARETO,,,,,,
A139,A4AE,CN,ALBARETTO,ORA,A139,A4AE,CN,ALBARETTO DELLA TORRE,,,,,,
A139,A4AE,CN,ALBARETTO DELLA TORRE,,,,,,,,,,,
A140,A4AF,CN,ALBARETTO,VED,A140,A4AF,CN,ALBARETTO VALLE DI MACRA,,,,,,
A140,A4AF,CN,ALBARETTO VALLE DI MACRA,AGG,E789,A4EV,CN,MACRA,,,,,,
A141,F1AB,TS,ALBARO VESCOVA,AGG,F795,F1AY,TS,MUGGIA,,,,,,
A142,C4AG,CO,ALBATE,AGG,C933,C4AA,CO,COMO,,,,,,
A143,C4AH,CO,ALBAVILLA,,,,,,,,,,,
A144,C2AE,BG,ALBEGNO,AGG,L404,C2MH,BG,TREVIOLO,,,,,,
A145,G4AC,SV,ALBENGA,,,,,,,,,,,
A146,A2AC,AL,ALBERA,ORA,A146,A2AC,AL,ALBERA LIGURE,,,,,,
A146,A2AC,AL,ALBERA LIGURE,,,,,,,,,,,
A147,C5AE,CR,ALBERA,VED,A147,C5AE,CR,TRIBURGO,,,,,,
A147,C5AE,CR,TRIBURGO,AGG,H731,C5HM,CR,SALVIROLA CREMASCA,,,,,,
A148,F1AC,TS,ALBER DI SESANA,AGG,L198,F1BS,TS,TOMADIO,,,,,,
A149,R1AD,BA,ALBEROBELLO,,,,,,,,,,,
A150,R3AC,FG,ALBERONA,,,,,,,,,,,
A151,E2AD,BZ,ALBES * ALBEINS,AGG,B160,E2AQ,BZ,BRESSANONE * BRIXEN,,,,,,
A152,C4AI,CO,ALBESE,AGG,A153,C4AJ,CO,ALBESE CON CASSANO,,,,,,
A153,C4AJ,CO,ALBESE CON CASSANO,,,,,,,,,,,
A154,D7AC,VI,ALBETTONE,,,,,,,,,,,
A155,T2AC,CZ,ALBI,,,,,,,,,,,
A156,I6AB,MS,ALBIANO,VED,A156,I6AB,MS,ALBIANO MAGRA,,,,,,
A156,I6AB,MS,ALBIANO MAGRA,AGP,G746,I6AS,MS,PODENZANA,,,,,,
A156,I6AB,MS,ALBIANO MAGRA,AGP,A496,I6AD,MS,AULLA,,,,,,
A157,A1AF,TO,ALBIANO,ORA,A157,A1AF,TO,ALBIANO D'IVREA,,,,,,
A157,A1AF,TO,ALBIANO D'IVREA,,,,,,,,,,,
A158,E1AD,TN,ALBIANO,,,,,,,,,,,
A159,C1AI,MI,ALBIATE,ORA,A159,C1AI,MB,ALBIATE,,11-6-2004,,,,
A159,C1AI,MB,ALBIATE,,,,,,,,,,,
A160,T3AH,CS,ALBIDONA,,,,,,,,,,,
A161,D3AD,PD,ALBIGNASEGO,,,,,,,,,,,
A162,H8AB,RE,ALBINEA,,,,,,,,,,,
A163,C2AF,BG,ALBINO,,,,,,,,,,,
A164,C4AK,CO,ALBIOLO,,,,,,,,,,,
A165,G4AK,SV,ALBISSOLA MARINA,,,,,,,,,,,
A166,G4AE,SV,ALBISOLA SUPERIORE,,,,,,,,,,,
A167,C9AD,VA,ALBIZZATE,,,,,,,,,,,
A168,C4AL,CO,ALBOGASIO,AGG,C936,C4FX,CO,COMUNE DELLA VALSOLDA,,,,,,
A169,A5AG,NO,ALBOGNO,AGG,D374,A5EV,NO,DRUOGNO,,,,,,
A170,F4AB,PL,ALBONA,AGG,,,,EX-JUGOSLAVIA,,,,,,
A171,C7AD,PV,ALBONESE,,,,,,,,,,,
A172,C8AD,SO,ALBOSAGGIA,,,,,,,,,,,
A173,A3AC,AT,ALBUGNANO,,,,,,,,,,,
A174,C1AJ,MI,ALBUSCIAGO,AGG,L003,C9HN,VA,SUMIRAGO,,,,,,
A175,C7AE,PV,ALBUZZANO,,,,,,,,,,,
A176,U9AB,TP,ALCAMO,,,,,,,,,,,
A177,U6AB,ME,ALCARA LI FUSI,,,,,,,,,,,
A178,E1AE,TN,ALDENO,,,,,,,,,,,
A179,E2AE,BZ,ALDINO * ALDEIN,,,,,,,,,,,
A179,E1QC,TN,VALDAGNO * ALDEIN,ORA,A179,E2AE,BZ,ALDINO * ALDEIN,,,,,,
A179,E1QD,TN,VALDAGNO DI TRENTO * ALDEIN,ORA,A179,E2AE,BZ,ALDINO * ALDEIN,,,,,,
A180,V1AE,CA,ALES,ORA,A180,V4AE,OR,ALES,,,,,,
A180,V4AE,OR,ALES,,,,,,,,,,,
A181,U2AB,AG,ALESSANDRIA,ORA,A181,U2AB,AG,ALESSANDRIA DELLA ROCCA,,,,,,
A181,U2AB,AG,ALESSANDRIA DELLA ROCCA,,,,,,,,,,,
A182,A2AA,AL,ALESSANDRIA,,,,,,,,,,,
A183,T3AI,CS,ALESSANDRIA,ORA,A183,T3AI,CS,ALESSANDRIA DEL CARRETTO,,,,,,
A183,T3AI,CS,ALESSANDRIA DEL CARRETTO,,,,,,,,,,,
A184,R4AC,LE,ALESSANO,,,,,,,,,,,
A185,R4AD,LE,ALEZIO,,,,,,,,,,,
A185,R4AD,LE,VILLAPICCIOTTI,ORA,A185,R4AD,LE,ALEZIO,,,,,,
A186,Q5AE,SA,ALFANO,,,,,,,,,,,
A187,N1AD,AQ,ALFEDENA,,,,,,,,,,,
A188,C3AG,BS,ALFIANELLO,,,,,,,,,,,
A189,A2AD,AL,ALFIANO,ORA,A189,A2AD,AL,ALFIANO NATTA,,,,,,
A189,A2AD,AL,ALFIANO NATTA,,,,,,,,,,,
A190,C5AF,CR,ALFIANO,VED,A190,C5AF,CR,ALFIANO ED UNITI,,,,,,
A190,C5AF,CR,ALFIANO ED UNITI,AGG,D057,C5DE,CR,CORTE DE' FRATI,,,,,,
A191,H7AB,RA,ALFONSINE,,,,,,,,,,,
A192,V3AD,SS,ALGHERO,,,,,,,,,,,
A193,C2AG,BG,ALGUA,,,,,,,,,,,
A193,C2AG,BG,ALGUA DI COSTA SERINA,ORA,A193,C2AG,BG,ALGUA,,,,,,
A194,U6AC,ME,ALI',,,,,,,,,,,
A194,U6AC,ME,ALI' SUPERIORE,ORA,A194,U6AC,ME,ALI',,,,,,
A195,U1AB,PA,ALIA,,,,,,,,,,,
A196,S2AC,MT,ALIANO,,,,,,,,,,,
A197,A2AE,AL,ALICE,ORA,A197,A2AE,AL,ALICE BEL COLLE,,,,,,
A197,A2AE,AL,ALICE BEL COLLE,,,,,,,,,,,
A198,A5AH,NO,ALICE,ORA,A198,A6AF,VC,ALICE CASTELLO,,,,,,
A198,A6AF,VC,ALICE CASTELLO,,,,,,,,,,,
A199,A1AG,TO,ALICE SUPERIORE,,,,,,,,,,,
A200,Q4AE,CE,ALIFE,,,,,,,,,,,
A201,U6AD,ME,ALI' MARINA,ORA,A201,U6AD,ME,ALI' TERME,,,,,,
A201,U6AD,ME,ALI' TERME,,,,,,,,,,,
A202,U1AC,PA,ALIMENA,,,,,,,,,,,
A203,U1AD,PA,ALIMINUSA,,,,,,,,,,,
A204,V1AF,CA,ALLAI,ORA,A204,V4AF,OR,ALLAI,,,,,,
A204,V4AF,OR,ALLAI,,,,,,,,,,,
A205,B1AD,AO,ALLAIN,ORA,A205,B1AD,AO,ALLEIN,,,,,,
A205,B1AD,AO,ALLEIN,,,,,,,,,,,
A205,B1AD,AO,ALLENO,ORA,A205,B1AD,AO,ALLAIN,,,,,,
A206,D2AD,BL,ALLEGHE,,,,,,,,,,,
A207,L2AC,TR,ALLERONA,,,,,,,,,,,
A208,R4AE,LE,ALLISTE,,,,,,,,,,,
A209,E2AF,BZ,ALLIZ * ALLITZ,AGG,E457,E2DB,BZ,LASA * LAAS,,,,,,
A210,M1AE,RM,ALLUMIERE,,,,,,,,,,,
A211,A2AF,AL,ALLUVIONI CAMBIO',,,,,,,,,,,
A212,A4AG,CN,ALMA,AGG,E789,A4EV,CN,MACRA,,,,,,
A213,E1AF,TN,ALMAZZAGO,AGG,C931,E1EH,TN,COMMEZZADURA,,,,,,
A214,C2AH,BG,ALME',AGG,M305,C2AI,BG,ALME' CON VILLA,,30/06/1927,,,,
A214,C2AH,BG,ALME',,,,,,01/07/1948,,,,,
A215,C2AI,BG,VILLA D'ALME',AGG,M305,C2AI,BG,ALME' CON VILLA,,30/06/1927,,,,
A215,C2AI,BG,VILLA D'ALME',,,,,,01/01/1951,,,,,
A216,C2AJ,BG,ALMENNO SAN BARTOLOMEO,,,,,,,,,,,
A217,C2AK,BG,ALMENNO SAN SALVATORE,,,,,,,,,,,
A218,A1AH,TO,ALMESE,,,,,,,,,,,
A219,C3AH,BS,ALONE,AGG,C330,C3CR,BS,CASTO,,,,,,
A220,D7AD,VI,ALONTE,,,,,,,,,,,
A221,A1AI,TO,ALPETTE,,,,,,,,,,,
A222,A1AJ,TO,ALPIGNANO,,,,,,,,,,,
A223,H6AC,PC,ALSENO,,,,,,,,,,,
A224,C4AM,CO,ALSERIO,,,,,,,,,,,
A225,R1AE,BA,ALTAMURA,,,,,,,,,,,
A226,G4AF,SV,ALTARE,,,,,,,,,,,
A227,A2AG,AL,ALTAVILLA,ORA,A227,A2AG,AL,ALTAVILLA MONFERRATO,,,,,,
A227,A2AG,AL,ALTAVILLA MONFERRATO,,,,,,,,,,,
A228,Q2AC,AV,ALTAVILLA,ORA,A228,Q2AC,AV,ALTAVILLA IRPINA,,,,,,
A228,Q2AC,AV,ALTAVILLA IRPINA,,,,,,,,,,,
A229,U1AE,PA,ALTAVILLA,ORA,A229,U1AE,PA,ALTAVILLA MILICIA,,,,,,
A229,U1AE,PA,ALTAVILLA MILICIA,,,,,,,,,,,
A230,Q5AF,SA,ALTAVILLA,ORA,A230,Q5AF,SA,ALTAVILLA SILENTINA,,,,,,
A230,Q5AF,SA,ALTAVILLA SILENTINA,,,,,,,,,,,
A231,D7AE,VI,ALTAVILLA,ORA,A231,D7AE,VI,ALTAVILLA VICENTINA,,,,,,
A231,D7AE,VI,ALTAVILLA VICENTINA,,,,,,,,,,,
A232,K2AD,AP,ALTETA,AGG,F520,K2BX,AP,MONTEGIORGIO,,,,,,
A233,K2AE,AP,ALTIDONA,ORA,A233,K2AE,FM,ALTIDONA,,11/06/2004,,,,
A233,K2AE,FM,ALTIDONA,,,,,,,,,,,
A234,T3AJ,CS,ALTILIA,,,,,,,,,,,
A235,N2AB,CH,ALTINO,,,,,,,,,,,
A236,D7AF,VI,ALTISSIMO,,,,,,,,,,,
A237,D5AC,TV,ALTIVOLE,,,,,,,,,,,
A238,A4AH,CN,ALTO,,,,,,,,,,,
A239,U1AF,PA,ALTOFONTE,,,,,,,,,,,
A239,U1AF,PA,PARCO,ORA,A239,U1AF,PA,ALTOFONTE,,,,,,
A240,T3AK,CS,ALTOMONTE,,,,,,,,,,,
A241,I5AB,LU,ALTOPASCIO,,,,,,,,,,,
A242,L2AD,TR,ALVIANO,,,,,,,,,,,
A243,Q4AF,CE,ALVIGNANO,,,,,,,,,,,
A244,M2AE,FR,ALVITO,,,,,,,,,,,
A245,A2AH,AL,ALZANO,ORA,A245,A2AH,AL,ALZANO SCRIVIA,,,,,,
A245,A2AH,AL,ALZANO SCRIVIA,AGT,F292,A2FG,AL,MOLINO ALZANO,,,,,,
A245,A2AH,AL,ALZANO SCRIVIA,,,,,,,,,,,
A246,C2AL,BG,ALZANO LOMBARDO,,,,,,,,,,,
A247,C2AM,BG,ALZANO MAGGIORE,AGG,A246,C2AL,BG,ALZANO LOMBARDO,,,,,,
A248,C2AN,BG,ALZANO SOPRA,AGG,A246,C2AL,BG,ALZANO LOMBARDO,,,,,,
A249,C4AN,CO,ALZATE,ORA,A249,C4AN,CO,ALZATE BRIANZA,,,,,,
A249,C4AN,CO,ALZATE BRIANZA,,,,,,,,,,,
A249,C4AN,CO,ALZATE CON VERZAGO,ORA,A249,C4AN,CO,ALZATE BRIANZA,,,,,,
A250,A5AI,NO,ALZATE,VED,A250,A5AI,NO,ALZATE CON LINDUNO,,,,,,
A250,A5AI,NO,ALZATE CON LINDUNO,AGG,F317,A5HF,NO,MOMO,,,,,,
A251,Q5AG,SA,AMALFI,,,,,,,,,,,
A252,K2AF,AP,AMANDOLA,ORA,A252,K2AF,FM,AMANDOLA,,11/06/2004,,,,
A252,K2AF,FM,AMANDOLA,,,,,,,,,,,
A253,T3AL,CS,AMANTEA,,,,,,,,,,,
A254,F6AC,UD,AMARO,,,,,,,,,,,
A255,T2AD,CZ,AMARONI,,,,,,,,,,,
A256,M2AF,FR,AMASENO,,,,,,,,,,,
A256,M1ER,RM,SAN LORENZO,ORA,A256,M2AF,FR,AMASENO,,,,,,
A257,T2AE,CZ,AMATO,,,,,,,,,,,
A258,M4AC,RI,AMATRICE,,,,,,,,,,,
A259,C2AP,BG,AMBIVERE,,,,,,,,,,,
A260,E1AG,TN,AMBLAR,,,,,,,,,,,
A261,G3AB,SP,AMEGLIA,,,,,,,,,,,
A262,L2AE,TR,AMELIA,,,,,,,,,,,
